Номенклатура,Серия,Клиент,Остаток
ПЭФ SHOP 5927 PART B,п.40107 от 07.03.25 до 07.12.25,,12.5
ПЭФ SPEED 6200,п.37316 от 11.09.24 до 11.09.25,,13.953
ПЭФ SPEED 6200,п.44186 от 17.09.25 до 17.09.26,,20.0
ПЭФ SPEED 6400 BLACK,п.39850 от 10.03.25 до 10.03.26,,200.0
ПЭФ SPEED 6400 BLACK,п.40380 от 19.03.25 до 19.03.26,,135.0
ПЭФ SPEED 6400 BLUE,п.39790 от 26.02.25 до 26.02.26,,107.833
ПЭФ THERM 1363 PART A,,ПРОМИЗДЕЛИЯ ООО,4880.0
ПЭФ THERM 1363 PART A,п.42371 от 03.07.25 до 03.07.26,,20.0
ПЭФ THERM 1363 PART A,п.41497 от 15.05.25 до 15.05.26,,15365.218
ПЭФ THERM 1363 PART A,п.43532 от 19.08.25 до 19.08.26,,976.6
ПЭФ THERM 1363 PART A,п.43728 от 28.08.25 до 28.08.26,,980.0
ПЭФ THERM 1363 PART A,п.43817 от 01.09.25 до 01.09.26,,920.0
ПЭФ THERM 1363 PART A,п.41380 от 13.05.25 до 13.05.26,,500.0
ПЭФ THERM 1363 PART A,п.44276 от 19.09.25 до 19.09.26,,60.0
ПЭФ THERM 1363 PART A,п.44386 от 24.09.25 до 24.09.26,,80.0
ПЭФ THERM 1363 PART A,п.43861 от 03.09.25 до 03.09.26,,60.0
ПЭФ THERM 1363 PART A,п.45039 от 22.10.25 до 22.10.26,,940.0
ПЭФ THERM 1363 PART A,п.45041 от 24.10.25 до 24.10.26,,960.0
ПЭФ THERM 1363 PART A,п.45107 от 27.10.25 до 27.10.26,,960.0
ПЭФ THERM 1363 PART A,п.45160 от 28.10.25 до 28.10.26,,960.0
ПЭФ THERM 1363 PART A,п.45205 от 29.10.25 до 29.10.26,,1000.0
ПЭФ THERM 1363 PART A,п.45237 от 30.10.25 до 30.10.26,,960.0
ПЭФ THERM 1363 PART A,п.45264 от 31.10.25 до 31.10.26,,960.0
ПЭФ THERM 1363 PART A,п.45301 от 01.11.25 до 01.11.26,,980.0
ПЭФ THERM 1363 PART A,п.45338 от 05.11.25 до 05.11.26,,940.0
ПЭФ THERM 1363 PART B,,ПРОМИЗДЕЛИЯ ООО,4907.21
ПЭФ THERM 1363 PART B,п.38120 от 05.11.24 до 06.04.26,,18.0
ПЭФ THERM 1363 PART B,п.39627 от 03.02.25 до 06.04.26,,6.4
ПЭФ THERM 1363 PART B,п.42323 от 30.06.25 до 30.06.26,,16085.218
ПЭФ THERM 1363 PART B,п.42048 от 16.06.25 до 16.06.26,,500.0
ПЭФ THERM 1363 PART B,п.44612 от 03.10.25 до 03.10.26,,40.0
ПЭФ THERM 1363 PART B,п.44661 от 08.10.25 до 08.10.26,,340.0
ПЭФ THERM 1363 PART B,п.44819 от 14.10.25 до 14.10.26,,960.0
ПЭФ THERM 1363 PART B,п.44862 от 15.10.25 до 15.10.26,,960.0
ПЭФ THERM 1363 PART B,п.44890 от 16.10.25 до 16.10.26,,860.0
ПЭФ THERM 1363 PART B,п.44950 от 21.10.25 до 21.10.26,,60.0
ПЭФ THERM 1363 PART B,п.44951 от 22.10.25 до 22.10.26,,60.0
ПЭФ THERM 1363 PART B,п.44890 от 16.10.25 до 16.10.26,,100.0
ПЭФ THERM 1363 PART B,п.45207 от 29.10.25 до 29.10.26,,60.0
ПЭФ THERM 1363 PART B,п.45336 от 05.11.25 до 05.11.26,,80.0
ПЭФ TOP 990 PART A RAL 1018,п.44036 от 10.09.25 до 10.09.27,,85.7
ПЭФ TOP 990 PART A RAL 1018,п.44546 от 01.10.25 до 01.10.27,,17.14
ПЭФ TOP 990 PART A RAL 1018,п.44476 от 29.09.25 до 29.09.27,,239.96
ПЭФ TOP 990 PART A RAL 1018,п.44546 от 01.10.25 до 01.10.27,,17.14
ПЭФ TOP 990 PART A RAL 1018 S,п.38677 от 03.12.24 до 03.12.26,,34.28
ПЭФ TOP 990 PART A RAL 1021,п.39803 от 14.02.25 до 14.02.27,,239.96
ПЭФ TOP 990 PART A RAL 2002,п.44183 от 17.09.25 до 17.09.27,,17.14
ПЭФ TOP 990 PART A RAL 3009,п.44768 от 10.10.25 до 10.10.27,,51.42
ПЭФ TOP 990 PART A RAL 3020,п.38381 от 18.11.24 до 18.11.26,,325.66
ПЭФ TOP 990 PART A RAL 5005,п.40335 от 17.03.25 до 17.03.27,,34.28
ПЭФ TOP 990 PART A RAL 5013,п.38262 от 14.11.24 до 14.11.26,,34.28
ПЭФ TOP 990 PART A RAL 5013,п.38262 от 14.11.24 до 14.11.26,,17.14
ПЭФ TOP 990 PART A RAL 5024,п.43727 от 28.08.25 до 28.08.27,,137.12
ПЭФ TOP 990 PART A RAL 6018,п.39186 от 13.01.25 до 13.01.27,,17.14
ПЭФ TOP 990 PART A RAL 7004,п.42255 от 25.06.25 до 25.06.27,,0.42
ПЭФ TOP 990 PART A RAL 7015,п.43432 от 13.08.25 до 13.08.27,,17.14
ПЭФ TOP 990 PART A RAL 7022,п.38294 от 14.11.24 до 14.11.26,,17.14
ПЭФ TOP 990 PART A RAL 7036,,ПРОМИЗДЕЛИЯ ООО,4130.0
ПЭФ TOP 990 PART A RAL 7036,п.39814 от 20.02.25 до 20.02.27,,1381.553
ПЭФ TOP 990 PART A RAL 7036,,РОСТ ООО,34.28
ПЭФ TOP 990 PART A RAL 7036,п.43492 от 18.08.25 до 18.08.27,,359.94
ПЭФ TOP 990 PART A RAL 7036,п.44035 от 10.09.25 до 10.09.27,,291.38
ПЭФ TOP 990 PART A RAL 7036,п.44649 от 06.10.25 до 06.10.27,,634.18
ПЭФ TOP 990 PART A RAL 7036,п.45157 от 30.10.25 до 30.10.27,,617.04
ПЭФ TOP 990 PART A RAL 7037,п.40580 от 31.03.25 до 31.03.27,,17.14
ПЭФ TOP 990 PART A RAL 7040,п.44338 от 20.09.25 до 20.09.27,,17.14
ПЭФ TOP 990 PART A RAL 7047 S,п.39363 от 21.01.25 до 21.01.27,,17.14
ПЭФ TOP 990 PART A RAL 8003,п.40643 от 02.04.25 до 02.04.27,,17.14
ПЭФ TOP 990 PART A RAL 9003,п.44696 от 08.10.25 до 08.10.27,,17.14
ПЭФ TOP 990 PART A RAL 9005 M,п.44999 от 21.10.25 до 21.10.27,,2220.0
ПЭФ TOP 990 PART A RAL 9005 M,п.45074 от 23.10.25 до 23.10.27,,5120.0
ПЭФ TOP 990 PART A RAL 9005 M,п.45131 от 28.10.25 до 28.10.27,,5240.0
ПЭФ TOP 990 PART A RAL 9005 M,п.45221 от 31.10.25 до 31.10.27,,5020.0
ПЭФ TOP 990 PART A RAL 9006,п.41952 от 10.06.25 до 10.06.27,,290.88
ПЭФ TOP 990 PART A RAL 9016,п.42810 от 14.07.25 до 14.07.27,,17.14
ПЭФ TOP 990 SG PART A RAL 1003,п.42773 от 11.07.25 до 11.07.27,,68.56
ПЭФ TOP 990 SG PART A RAL 1013,п.45241 от 30.10.25 до 30.10.27,,34.28
ПЭФ TOP 990 SG PART A RAL 1015,п.42861 от 15.07.25 до 15.07.27,,34.24
ПЭФ TOP 990 SG PART A RAL 1021,п.44184 от 16.09.25 до 16.09.27,,17.14
ПЭФ TOP 990 SG PART A RAL 5002,п.45284 от 31.10.25 до 31.10.27,,34.28
ПЭФ TOP 990 SG PART A RAL 5024,п.40863 от 11.04.25 до 11.04.27,,68.56
ПЭФ TOP 990 SG PART A RAL 7021,п.41001 от 18.04.25 до 18.04.27,,68.56
ПЭФ TOP 990 SG PART A RAL 7035,п.41216 от 30.04.25 до 30.04.27,,17.14
ПЭФ TOP 990 SG PART A RAL 7040,п.42050 от 17.06.25 до 17.06.27,,17.14
ПЭФ TOP 990 SG PART A RAL 7045,п.45118 от 27.10.25 до 27.10.27,,34.28
ПЭФ TOP 990 SG PART A RAL 7047,п.45283 от 01.11.25 до 01.11.27,,68.56
ПЭФ TOP 990 SG PART A RAL 9003,п.42809 от 16.07.25 до 16.07.27,,325.66
ПЭФ TOP 990 SG PART A RAL 9003,п.42809 от 16.07.25 до 16.07.27,,34.28
ПЭФ TOP 990 SG PART A RAL 9004,п.45116 от 24.10.25 до 24.10.27,,34.28
ПЭФ TOP 990 SG PART A RAL 9005,п.42920 от 21.07.25 до 21.07.27,,342.8
ПЭФ TOP 990 SG PART A RAL 9010,п.42904 от 23.07.25 до 23.07.27,,34.28
ПЭФ TOP 990 SG PART A RAL 9017,п.43149 от 29.07.25 до 29.07.27,,13.0
ПЭФ ZONE 954 PART B,п.38672 от 29.11.24 до 29.11.25,,464.0
ПЭФ ZONE 954 PART B,п.40150 от 04.03.25 до 04.03.26,,768.0
ПЭФ ZONE 954 PART B,п.40175 от 06.03.25 до 06.03.26,,392.0
ПЭФ ZONE 954 PART B,п.40481 от 21.03.25 до 21.03.26,,900.0
ПЭФ ZONE 954 PART B,п.40508 от 25.03.25 до 25.03.26,,732.0
ПЭФ ZONE 954 PART B,п.40640 от 31.03.25 до 31.03.27,,704.0
ПЭФ ZONE 954 PART B,п.44238 от 18.09.25 до 18.09.27,,76.0
ПЭФ ZONE 954 PART B LT,п.45056 от 22.10.25 до 22.10.27,,4.0
ЭД RAL 5008 SPK (PE),п.00108 от 01.07.25 до 01.01.26,,25.0
ЭД RAL 7016,п.45005 от 23.10.25 до 23.04.26,,102.0
ЭД RAL 7016 SPK (PE),п.00095 от 23.06.25 до 23.12.25,,421.0
ЭД RAL 9002,п.44986 от 22.10.25 до 22.04.26,,105.0
ЭП RAL 1014,п.44034 от 11.09.25 до 11.03.26,,3740.0
ЭП RAL 1014,п.45140 от 27.10.25 до 27.04.26,,2001.0
ЭП RAL 1015,п.44432 от 26.09.25 до 26.03.26,,2545.0
ЭП RAL 1015,п.45109 от 27.10.25 до 27.04.26,,370.0
ЭП RAL 1015,п.45187 от 29.10.25 до 29.04.26,,3845.0
ЭП RAL 1015,п.45194 от 30.10.25 до 30.04.26,,226.0
ЭП RAL 1015,п.45198 от 31.10.25 до 30.04.26,,1810.0
ЭП RAL 1015,п.45260 от 31.10.25 до 30.04.26,,4037.0
ЭП RAL 1018,п.43825 от 02.09.25 до 02.03.26,,179.0
ЭП RAL 2004,п.44953 от 23.10.25 до 23.04.26,,104.0
ЭП RAL 2004,п.45147 от 28.10.25 до 28.04.26,,278.0
ЭП RAL 3005,п.43447 от 20.08.25 до 20.02.26,,142.0
ЭП RAL 3005,,ПАО,10004.0
ЭП RAL 3005,п.44418 от 29.09.25 до 29.03.26,,6370.0
ЭП RAL 3005,п.44653 от 06.10.25 до 06.04.26,,2393.0
ЭП RAL 3005,п.44700 от 08.10.25 до 08.04.26,,1780.0
ЭП RAL 3005,п.44820 от 13.10.25 до 13.04.26,,6059.0
ЭП RAL 3005,п.45127 от 24.10.25 до 24.04.26,,4550.0
ЭП RAL 3005,п.45166 от 24.10.25 до 24.04.26,,4740.0
ЭП RAL 3005 EXTREME,п.44699 от 16.10.25 до 16.04.26,,5170.0
ЭП RAL 3005 TK,п.45014 от 23.10.25 до 23.04.26,,2100.0
ЭП RAL 3005 TK,п.44981 от 23.10.25 до 23.04.26,,5880.0
ЭП RAL 3009,п.45168 от 27.10.25 до 27.04.26,,237.0
ЭП RAL 3011,п.41551 от 22.05.25 до 22.11.25,,684.0
ЭП RAL 3011,п.41807 от 30.05.25 до 30.11.25,,210.0
ЭП RAL 3011,п.44993 от 22.10.25 до 22.04.26,,210.0
ЭП RAL 3020,п.45249 от 30.10.25 до 30.04.26,,11.0
ЭП RAL 3028,п.45274 от 31.10.25 до 30.04.26,,6.0
ЭП RAL 4010,п.45219 от 01.11.25 до 01.05.26,,130.0
ЭП RAL 5002,п.44128 от 15.09.25 до 15.03.26,,630.0
ЭП RAL 5005,п.44702 от 09.10.25 до 09.04.26,,210.0
ЭП RAL 5015,п.44606 от 03.10.25 до 03.04.26,,118.0
ЭП RAL 5015,п.45172 от 28.10.25 до 28.04.26,,1655.0
ЭП RAL 5021,п.43665 от 28.08.25 до 28.02.26,,4785.0
ЭП RAL 5021,п.44566 от 07.10.25 до 07.04.26,,1.0
ЭП RAL 5021,п.45279 от 01.11.25 до 01.05.26,,2115.0
ЭП RAL 6002,п.43541 от 18.08.25 до 18.02.26,,217.0
ЭП RAL 6005,п.43561 от 20.08.25 до 20.02.26,,380.0
ЭП RAL 6005,,ПАО,10080.0
ЭП RAL 6005,п.44556 от 02.10.25 до 02.04.26,,2955.0
ЭП RAL 6005,п.44603 от 07.10.25 до 07.04.26,,1325.0
ЭП RAL 6005,п.44741 от 09.10.25 до 09.04.26,,2435.0
ЭП RAL 6005,п.44916 от 16.10.25 до 16.04.26,,1890.0
ЭП RAL 6005,п.44967 от 17.10.25 до 17.04.26,,7375.0
ЭП RAL 6005,п.45010 от 21.10.25 до 21.04.26,,4620.0
ЭП RAL 6005,п.44990 от 23.10.25 до 23.04.26,,4945.0
ЭП RAL 6005,п.45178 от 28.10.25 до 28.04.26,,7955.0
ЭП RAL 6018,п.45208 от 30.10.25 до 30.04.26,,420.0
ЭП RAL 7004,п.44510 от 01.10.25 до 01.04.26,,8080.0
ЭП RAL 7004,п.44471 от 01.10.25 до 01.04.26,,7870.0
ЭП RAL 7004,п.44765 от 09.10.25 до 09.04.26,,3360.0
ЭП RAL 7004,п.44795 от 11.10.25 до 11.04.26,,633.0
ЭП RAL 7004,п.44946 от 17.10.25 до 17.04.26,,4815.0
ЭП RAL 7004,п.45228 от 30.10.25 до 30.04.26,,450.0
ЭП RAL 7004,п.45233 от 31.10.25 до 30.04.26,,7350.0
ЭП RAL 7004,п.45316 от 05.11.25 до 05.05.26,,7730.0
ЭП RAL 7005,п.45189 от 30.10.25 до 30.04.26,,658.0
ЭП RAL 7024,,ПАО,40232.0
ЭП RAL 7024,п.45015 от 23.10.25 до 23.04.26,,17497.0
ЭП RAL 7024,п.45060 от 23.10.25 до 23.04.26,,2410.0
ЭП RAL 7024,п.45112 от 27.10.25 до 27.04.26,,17505.0
ЭП RAL 7024,п.45125 от 28.10.25 до 28.04.26,,870.0
ЭП RAL 7024,п.45183 от 29.10.25 до 29.04.26,,17090.0
ЭП RAL 7024,п.45250 от 31.10.25 до 30.04.26,,17105.0
ЭП RAL 7035,п.45045 от 23.10.25 до 23.04.26,,1260.0
ЭП RAL 7037,п.43298 от 06.08.25 до 06.02.26,,9.0
ЭП RAL 7047,п.45143 от 27.10.25 до 27.04.26,,3999.0
ЭП RAL 7047,п.45323 от 05.11.25 до 05.05.26,,419.0
ЭП RAL 8004,п.44887 от 16.10.25 до 16.04.26,,630.0
ЭП RAL 8017,п.41109 от 29.04.25 до 29.10.25,,25.0
ЭП RAL 8017,п.43763 от 29.08.25 до 28.02.26,,1880.0
ЭП RAL 8017,,ПАО,50058.0
ЭП RAL 8017,п.44469 от 29.09.25 до 29.03.26,,2440.0
ЭП RAL 8017,п.44901 от 17.10.25 до 17.04.26,,16900.0
ЭП RAL 8017,п.44959 от 20.10.25 до 20.04.26,,3860.0
ЭП RAL 8017,п.45037 от 22.10.25 до 22.04.26,,16380.0
ЭП RAL 8017,п.45104 от 24.10.25 до 24.04.26,,17600.0
ЭП RAL 8017,п.45069 от 27.10.25 до 27.04.26,,3480.0
ЭП RAL 8017,п.45158 от 27.10.25 до 27.04.26,,16710.0
ЭП RAL 8017,п.45179 от 29.10.25 до 29.04.26,,1430.0
ЭП RAL 8017,п.45243 от 30.10.25 до 30.04.26,,17498.0
ЭП RAL 8017,п.45234 от 01.11.25 до 01.05.26,,17010.0
ЭП RAL 8017,п.45300 от 05.11.25 до 05.05.26,,16625.0
ЭП RAL 8017 ТШ,п.45070 от 23.10.25 до 23.04.26,,4410.0
ЭП RAL 8017 ТШ,п.45190 от 29.10.25 до 29.04.26,,17239.0
ЭП RAL 8019,п.43553 от 20.08.25 до 20.02.26,,210.0
ЭП RAL 8019,п.45169 от 29.10.25 до 29.04.26,,224.0
ЭП RAL 9002,п.44903 от 15.10.25 до 15.04.26,,250.0
ЭП RAL 9002,п.45231 от 30.10.25 до 30.04.26,,857.0
ЭП RAL 9002,п.45322 от 05.11.25 до 05.05.26,,750.0
ЭП RAL 9003,,ПАО,48102.0
ЭП RAL 9003,п.44784 от 11.10.25 до 11.04.26,,5991.0
ЭП RAL 9003,п.44815 от 14.10.25 до 14.04.26,,16280.0
ЭП RAL 9003,п.45101 от 24.10.25 до 24.04.26,,1805.0
ЭП RAL 9003,п.45151 от 28.10.25 до 28.04.26,,6000.0
ЭП RAL 9003,п.45209 от 30.10.25 до 30.04.26,,18000.0
ЭП RAL 9003,п.45272 от 01.11.25 до 01.05.26,,2760.0
ЭП RAL 9003,п.45265 от 01.11.25 до 01.05.26,,18120.0
ЭП RAL 9003,п.45297 от 01.11.25 до 01.05.26,,7860.0
ЭП RAL 9003 AL,п.44806 от 20.10.25 до 20.04.26,,1140.0
ЭП RAL 9005,п.45259 от 01.11.25 до 01.05.26,,233.0
ЭП RAL 9006,п.44280 от 24.09.25 до 24.03.26,,695.0
ЭП RAL 9006,п.44939 от 20.10.25 до 20.04.26,,1320.0
ЭП RAL 9010,п.45232 от 31.10.25 до 30.04.26,,404.0
ЭП RAL 9016,п.44940 от 21.10.25 до 21.04.26,,2031.0
ЭП RAL 9016,п.45035 от 28.10.25 до 28.04.26,,250.0
ЭП SV17,п.44682 от 08.10.25 до 08.04.26,,6880.0
ЭПС RAL 6005 КОРАЛЛ,п.45294 от 01.11.25 до 01.05.26,,460.0
ЭПС RAL 6005 ПОРТЕР,п.45230 от 31.10.25 до 30.04.26,,430.0
ЭПС RAL 7004 ПОРТЕР,п.45257 от 01.11.25 до 01.05.26,,225.0
ЭПС RAL 7016 ПОРТЕР,п.44468 от 29.09.25 до 29.03.26,,3000.0
ЭПС RAL 7016 ПОРТЕР,п.44672 от 07.10.25 до 07.04.26,,4930.0
ЭПС RAL 7021 ПОРТЕР,п.45229 от 01.11.25 до 01.05.26,,221.0
ЭПС RAL 7024 КОРАЛЛ,п.44567 от 04.10.25 до 04.04.26,,7863.0
ЭПС RAL 7024 ПОРТЕР,п.42309 от 27.06.25 до 27.12.25,,1320.0
ЭПС RAL 7024 ПОРТЕР,п.44406 от 26.09.25 до 26.03.26,,4610.0
ЭПС RAL 7024 ПОРТЕР,п.44634 от 03.10.25 до 03.04.26,,1585.0
ЭПС RAL 7024 ПОРТЕР,п.45182 от 30.10.25 до 30.04.26,,16460.0
ЭПС RAL 7024 ПОРТЕР,п.45280 от 05.11.25 до 05.05.26,,14760.0
ЭПС RAL 7024 СТАУТ,п.45252 от 31.10.25 до 30.04.26,,8022.0
ЭПС RAL 8004 ПОРТЕР,п.45222 от 31.10.25 до 30.04.26,,1192.0
ЭПС RAL 8017 КОРАЛЛ,,ПАО,12045.0
ЭПС RAL 8017 КОРАЛЛ,п.45029 от 28.10.25 до 28.04.26,,1400.0
ЭПС RAL 8017 ПОРТЕР,п.44542 от 03.10.25 до 03.04.26,,480.0
ЭПС RAL 8017 ПОРТЕР,п.44633 от 09.10.25 до 09.04.26,,400.0
ЭПС RAL 8017 ПОРТЕР,п.44740 от 10.10.25 до 10.04.26,,4270.0
ЭПС RAL 8017 ПОРТЕР,п.44816 от 13.10.25 до 13.04.26,,3207.0
ЭПС RAL 8017 СТАУТ,п.44991 от 23.10.25 до 23.04.26,,2400.0
ЭПС RAL 8019 ПОРТЕР,п.44733 от 10.10.25 до 10.04.26,,6652.0
ЭПС RAL 8019 ПОРТЕР,п.44761 от 13.10.25 до 13.04.26,,400.0
ЭПС RAL 8019 ПОРТЕР,п.45268 от 01.11.25 до 01.05.26,,1680.0
ЭПС RAL 8019 СТАУТ,п.45200 от 30.10.25 до 30.04.26,,1054.0
ЭПС RAL 9005 ПОРТЕР,п.44551 от 01.10.25 до 01.04.26,,200.0
ЭПС RAL 9005 ПОРТЕР,п.44585 от 02.10.25 до 02.04.26,,1713.0
ЭПС RAL 9005 ПОРТЕР,п.44657 от 06.10.25 до 06.04.26,,7605.0
ЭПС RAL 9005 ПОРТЕР,п.45202 от 31.10.25 до 30.04.26,,3719.0
ЭПТ RAL 6005,п.43379 от 25.08.25 до 25.02.26,,243.0
ЭПТ RAL 7024,,ПАО,3212.0
ЭПТ RAL 7024,п.44828 от 15.10.25 до 15.04.26,,3160.0
ЭПТ RAL 8017,,ПАО,3069.0
ЭПТ RAL 9001,п.45261 от 01.11.25 до 01.05.26,,99.0
ЭПТ RAL 9003,п.44972 от 24.10.25 до 24.04.26,,171.0
ЭПУ RAL 9005 WR,п.43326 от 08.08.25 до 08.02.26,,1235.0
ЭПУС RAL 7024,п.45213 от 01.11.25 до 01.05.26,,94.0
ЭПЭТ RAL 1013 RWS,п.45287 от 06.11.25 до 06.05.26,,-99.0
ЭПЭТ RAL 1015 RWS,п.45291 от 05.11.25 до 05.05.26,,-1465.0
