Дата отгрузки,Номенклатура,Вид покрытия,Количество,Причина отмены заказа,Серия,Статус,Клиент
30.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,20.0,,п.41380 от 13.05.25 до 13.05.26,Отгружено,ПКТ ООО
30.07.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.41699 от 27.05.25 до 27.05.26,Отгружено,ПКТ ООО
30.07.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.41725 от 28.05.25 до 28.05.26,Отгружено,ПКТ ООО
30.07.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.41726 от 28.05.25 до 28.05.26,Отгружено,ПКТ ООО
13.05.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,500.0,,п.42048 от 16.06.25 до 16.06.26,Отгружено,ПКТ ООО
13.05.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,500.0,,п.41380 от 13.05.25 до 13.05.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,860.0,,п.42048 от 16.06.25 до 16.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,860.0,,п.41380 от 13.05.25 до 13.05.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,240.0,,п.38878 от 10.12.24 до 10.12.25,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,1680.0,,п.42365 от 27.06.25 до 27.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,60.0,,п.42370 от 01.07.25 до 01.07.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,20.0,,п.42393 от 02.07.25 до 02.07.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42394 от 03.07.25 до 03.07.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42466 от 04.07.25 до 04.07.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42794 от 14.07.25 до 14.07.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,400.0,,п.43275 от 01.08.25 до 01.08.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,40.0,,п.41823 от 05.06.25 до 05.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.41852 от 05.06.25 до 05.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.41905 от 05.06.25 до 05.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.41922 от 06.06.25 до 06.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.41923 от 09.06.25 до 09.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.41949 от 10.06.25 до 10.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.41950 от 10.06.25 до 10.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,20.0,,п.42007 от 11.06.25 до 11.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.42008 от 11.06.25 до 11.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.42044 от 16.06.25 до 16.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,60.0,,п.42045 от 17.06.25 до 17.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,80.0,,п.42076 от 17.06.25 до 17.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,40.0,,п.42077 от 18.06.25 до 18.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,60.0,,п.42140 от 19.06.25 до 19.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,60.0,,п.42141 от 20.06.25 до 20.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,60.0,,п.42160 от 23.06.25 до 23.06.26,Отгружено,ПКТ ООО
26.08.2025 0:00:00,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,1580.0,,п.42797 от 10.07.25 до 10.07.26,Отгружено,ПКТ ООО
12.09.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,630.0,,п.43826 от 02.09.25 до 02.03.26,Отгружено,СК ООО
12.09.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,100.0,,п.43826 от 02.09.25 до 02.03.26,Отгружено,СК ООО
12.09.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,146.0,,п.43826 от 02.09.25 до 02.03.26,Отгружено,СК ООО
01.08.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,230.0,,п.41333 от 19.05.25 до 19.11.25,Отгружено,СК ООО
01.08.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,210.0,,п.41333 от 19.05.25 до 19.11.25,Отгружено,СК ООО
20.06.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,420.0,,п.41333 от 19.05.25 до 19.11.25,Отгружено,СК ООО
20.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,630.0,,п.41500 от 19.05.25 до 19.11.25,Отгружено,СК ООО
20.06.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,2000.0,,п.41657 от 28.05.25 до 28.11.25,Отгружено,СК ООО
20.06.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,160.0,,п.41657 от 28.05.25 до 28.11.25,Отгружено,СК ООО
20.06.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,1400.0,,п.41462 от 16.05.25 до 16.11.25,Отгружено,СК ООО
20.06.2025 0:00:00,ЭПС RAL 9005 ПОРТЕР,Эмаль полиэфирная сморщенная,1200.0,,п.41466 от 15.05.25 до 15.11.25,Отгружено,СК ООО
06.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,420.0,,п.41500 от 19.05.25 до 19.11.25,Отгружено,СК ООО
30.05.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,181.0,,п.41500 от 19.05.25 до 19.11.25,Отгружено,СК ООО
30.05.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,1050.0,,п.41500 от 19.05.25 до 19.11.25,Отгружено,СК ООО
23.05.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,1600.0,,п.41338 от 14.05.25 до 14.11.25,Отгружено,СК ООО
23.05.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,200.0,,п.41462 от 16.05.25 до 16.11.25,Отгружено,СК ООО
23.05.2025 0:00:00,ЭПС RAL 8019 ПОРТЕР,Эмаль полиэфирная сморщенная,6600.0,,п.41568 от 23.05.25 до 23.11.25,Отгружено,СК ООО
23.05.2025 0:00:00,ЭПС RAL 8019 ПОРТЕР,Эмаль полиэфирная сморщенная,135.0,,п.41568 от 23.05.25 до 23.11.25,Отгружено,СК ООО
16.05.2025 0:00:00,ЭПС RAL 9005 ПОРТЕР,Эмаль полиэфирная сморщенная,1600.0,,п.41409 от 14.05.25 до 14.11.25,Отгружено,СК ООО
16.05.2025 0:00:00,ЭПС RAL 9005 ПОРТЕР,Эмаль полиэфирная сморщенная,1800.0,,п.41324 от 12.05.25 до 12.11.25,Отгружено,СК ООО
24.10.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,630.0,,п.43918 от 08.09.25 до 08.03.26,Отгружено,СК ООО
24.10.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,205.0,,п.43918 от 08.09.25 до 08.03.26,Отгружено,СК ООО
23.05.2025 0:00:00,ЛПЭЭ RAL 8017 CHAIKA,Лицевая полиэфирная эмаль,210.0,,п.41392 от 14.05.25 до 14.11.25,Отгружено,ТП ООО
30.05.2025 0:00:00,ЛПЭЭ RAL 8017 CHAIKA,Лицевая полиэфирная эмаль,194.0,,п.41392 от 14.05.25 до 14.11.25,Отгружено,ТП ООО
21.05.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,143.0,,п.41350 от 14.05.25 до 14.11.25,Отгружено,ОМП ООО
21.05.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,83.0,,п.41352 от 13.05.25 до 13.11.25,Отгружено,ОМП ООО
07.05.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,2000.0,,п.39955 от 21.02.25 до 21.08.25,Отгружено,КОЛОР ООО
07.05.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,3000.0,,п.39955 от 21.02.25 до 21.08.25,Отгружено,ТКП ООО
20.05.2025 0:00:00,ЭПТ RAL 1015,Эмаль полиуретановая текстурированная,139.0,,п.41353 от 15.05.25 до 15.11.25,Отгружено,ТКП ООО
20.05.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,256.0,,п.41348 от 13.05.25 до 13.11.25,Отгружено,ТКП ООО
,ЭП RAL 9002,Эмаль полиэфирная,5000.0,,,В производстве,Тех ООО
,ПЭФ GUARD 7600 PART A GREY,Полиуретановая эмаль,30.0,Конечный потребитель не подтвердил заказ,,Отменено,ПКТ ООО
,ПЭФ GUARD 7600 PART B,Полиуретановая эмаль,10.0,Конечный потребитель не подтвердил заказ,,Отменено,ПКТ ООО
,ЭП RAL 7024,Эмаль полиэфирная,35070.0,,,В производстве,ПКТ ООО
,ЭП RAL 8017,Эмаль полиэфирная,49980.0,,,В производстве,ПКТ ООО
,ЭП RAL 9003,Эмаль полиэфирная,35000.0,,,В производстве,ПКТ ООО
,ЭП RAL 3005,Эмаль полиэфирная,5040.0,,,В производстве,ПКТ ООО
,ЭП RAL 6005,Эмаль полиэфирная,7140.0,,,В производстве,ПКТ ООО
07.08.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,17500.0,,п.43290 от 07.08.25 до 07.02.26,Отгружено,ТШ ООО
27.06.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,8190.0,,п.42287 от 27.06.25 до 27.12.25,Отгружено,ТШ ООО
03.07.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,2000.0,,п.41732 от 29.05.25 до 29.11.25,Отгружено,ТШ ООО
03.07.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,3000.0,,п.41732 от 29.05.25 до 29.11.25,Отгружено,ТШ ООО
03.07.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,1000.0,,п.41732 от 29.05.25 до 29.11.25,Отгружено,ТШ ООО
03.07.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,5500.0,,п.42290 от 25.06.25 до 25.12.25,Отгружено,ТШ ООО
04.07.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,3000.0,,п.42290 от 25.06.25 до 25.12.25,Отгружено,ТШ ООО
04.07.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,1000.0,,п.42332 от 30.06.25 до 30.12.25,Отгружено,ТШ ООО
04.07.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,3250.0,,п.42332 от 30.06.25 до 30.12.25,Отгружено,ТШ ООО
04.07.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,2250.0,,п.42332 от 30.06.25 до 30.12.25,Отгружено,ТШ ООО
04.07.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,8610.0,,п.42287 от 27.06.25 до 27.12.25,Отгружено,ТШ ООО
04.07.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,150.0,,п.42287 от 27.06.25 до 27.12.25,Отгружено,ТШ ООО
17.07.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,500.0,,п.42332 от 30.06.25 до 30.12.25,Отгружено,ТШ ООО
17.07.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,100.0,,п.42332 от 30.06.25 до 30.12.25,Отгружено,ТШ ООО
17.07.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,167.0,,п.42332 от 30.06.25 до 30.12.25,Отгружено,ТШ ООО
17.07.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,17500.0,,п.42737 от 11.07.25 до 11.01.26,Отгружено,ТШ ООО
31.07.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,1000.0,,п.43154 от 29.07.25 до 29.01.26,Отгружено,ТШ ООО
31.07.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,840.0,,п.43155 от 29.07.25 до 29.01.26,Отгружено,ТШ ООО
15.08.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,17500.0,,п.43458 от 15.08.25 до 15.02.26,Отгружено,ТШ ООО
20.08.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,750.0,,п.43458 от 15.08.25 до 15.02.26,Отгружено,ТШ ООО
27.08.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,17220.0,,п.43641 от 26.08.25 до 26.02.26,Отгружено,ТШ ООО
03.09.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,420.0,,п.43641 от 26.08.25 до 26.02.26,Отгружено,ТШ ООО
03.09.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,3570.0,,п.43797 от 02.09.25 до 02.03.26,Отгружено,ТШ ООО
20.05.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,1200.0,,п.41459 от 15.05.25 до 15.11.25,Отгружено,ТКП ООО
20.05.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,125.0,,п.41459 от 15.05.25 до 15.11.25,Отгружено,ТКП ООО
26.05.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,102.0,,п.41459 от 15.05.25 до 15.11.25,Отгружено,ТКП ООО
29.05.2025 0:00:00,ЭПТ RAL 9003 Regular,Эмаль полиуретановая текстурированная,2000.0,,п.41655 от 29.05.25 до 29.11.25,Отгружено,ПАЛИТРА ООО
29.05.2025 0:00:00,ЭПТ RAL 9003 Regular,Эмаль полиуретановая текстурированная,165.0,,п.41655 от 29.05.25 до 29.11.25,Отгружено,ПАЛИТРА ООО
29.05.2025 0:00:00,ЭПТ RAL 9003 Regular,Эмаль полиуретановая текстурированная,100.0,,п.41655 от 29.05.25 до 29.11.25,Отгружено,ПАЛИТРА ООО
12.05.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,3000.0,,п.39955 от 21.02.25 до 21.08.25,Отгружено,ОМП ООО
12.05.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,3000.0,,п.40402 от 19.03.25 до 19.09.25,Отгружено,ОМП ООО
12.05.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,3000.0,,п.40402 от 19.03.25 до 19.09.25,Отгружено,ОМП ООО
23.05.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,2310.0,,п.41570 от 21.05.25 до 21.11.25,Отгружено,ПАО
23.05.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,195.0,,п.41570 от 21.05.25 до 21.11.25,Отгружено,ПАО
23.05.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,11760.0,,п.41559 от 22.05.25 до 22.11.25,Отгружено,ПАО
,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,131.0,Нормализация НСИ,,Отменено,ТКП ООО
22.05.2025 0:00:00,ЛПЭЭ RAL 7045 CHAIKA,Лицевая полиэфирная эмаль,62.0,,п.41433 от 14.05.25 до 14.11.25,Отгружено,МПЗ ООО
22.05.2025 0:00:00,ЛПЭЭ RAL 6018 CHAIKA,Лицевая полиэфирная эмаль,360.0,,п.41400 от 13.05.25 до 13.11.25,Отгружено,МПЗ ООО
,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,750.0,Нормализация НСИ,,Отменено,ОМП ООО
,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,5000.0,Конечным потребителем не предоставлен эталон,,Отменено,ОМП ООО
,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,1500.0,Конечным потребителем не предоставлен эталон,,Отменено,ОМП ООО
,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,750.0,Конечным потребителем не предоставлен эталон,,Отменено,ОМП ООО
,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,1360.0,,,В производстве,ПКТ ООО
23.05.2025 0:00:00,ЭП RAL 5000,Эмаль полиэфирная,68.0,,п.41434 от 15.05.25 до 15.11.25,Отгружено,ТП ООО
26.05.2025 0:00:00,ЭПТ RAL 6027,Эмаль полиуретановая текстурированная,50.0,,п.41492 от 19.05.25 до 19.11.25,Отгружено,ТКП ООО
30.05.2025 0:00:00,ЭПС RAL 7024 ЛАГЕР,Эмаль полиэфирная сморщенная,210.0,,п.41711 от 29.05.25 до 29.11.25,Отгружено,КОЛОР ООО
,ЭП RAL 9003,Эмаль полиэфирная,2500.0,Нормализация НСИ,,Отменено,СС ООО
29.05.2025 0:00:00,ЭПТ RAL 6037,Эмаль полиуретановая текстурированная,153.0,,п.41494 от 19.05.25 до 19.11.25,Отгружено,ПАЛИТРА ООО
29.05.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,420.0,,п.41556 от 22.05.25 до 22.11.25,Отгружено,ПАЛИТРА ООО
29.05.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,173.0,,п.41556 от 22.05.25 до 22.11.25,Отгружено,ПАЛИТРА ООО
29.05.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,100.0,,п.41556 от 22.05.25 до 22.11.25,Отгружено,ПАЛИТРА ООО
29.05.2025 0:00:00,ЭП RAL 7042,Эмаль полиэфирная,215.0,,п.41615 от 23.05.25 до 23.11.25,Отгружено,ПАЛИТРА ООО
29.05.2025 0:00:00,ЭП RAL 5024,Эмаль полиэфирная,176.0,,п.41493 от 19.05.25 до 19.11.25,Отгружено,ПАЛИТРА ООО
29.05.2025 0:00:00,ЭП RAL 5024,Эмаль полиэфирная,174.0,,п.41493 от 19.05.25 до 19.11.25,Отгружено,ПАЛИТРА ООО
29.05.2025 0:00:00,ЭП RAL 9010 LG DEEP,Эмаль полиэфирная,59.0,,п.41654 от 26.05.25 до 26.11.25,Отгружено,ПАЛИТРА ООО
